candidate_id,rank,score,reasoning
CAND_0094759,1,0.9900,"Lead AI Engineer at Meta (8.6 yrs) — title aligns closely with the role; 8.6 years experience in the ideal range; core skills include scikit-learn, Learning to Rank, Semantic Search. Minor concern: low recruiter response rate (11%)."
CAND_0011687,2,0.9212,"Senior NLP Engineer at Niramai (7.8 yrs) — title aligns closely with the role; 7.8 years experience in the ideal range; core skills include TensorFlow, OpenSearch, FAISS."
CAND_0055905,3,0.8375,"Senior Machine Learning Engineer at Flipkart (8.1 yrs) — title aligns closely with the role; 8.1 years experience in the ideal range; core skills include Elasticsearch, Python, OpenSearch. Minor concern: located outside India (UK)."
CAND_0046064,4,0.8084,"Senior NLP Engineer at Salesforce (8.9 yrs) — title aligns closely with the role; 8.9 years experience in the ideal range; core skills include Python, Pinecone, BM25."
CAND_0007411,5,0.7980,"Senior Machine Learning Engineer at Amazon (8.0 yrs) — title aligns closely with the role; 8.0 years experience in the ideal range; core skills include OpenSearch, Vector Search, BM25. Minor concern: low recruiter response rate (12%)."
CAND_0004402,6,0.6590,"AI Research Engineer at Yellow.ai (6.0 yrs) — title aligns closely with the role; 6.0 years experience in the ideal range; core skills include OpenSearch, PyTorch, Learning to Rank."
CAND_0043637,7,0.6491,"Junior ML Engineer at Rephrase.ai (5.5 yrs) — title aligns closely with the role; 5.5 years experience in the ideal range; core skills include PyTorch, Milvus, Learning to Rank."
CAND_0043676,8,0.5852,"Senior Software Engineer (ML) at Observe.AI (6.1 yrs) — title aligns closely with the role; 6.1 years experience in the ideal range; core skills include scikit-learn, Semantic Search, TensorFlow."
CAND_0043125,9,0.5710,"Senior Software Engineer (ML) at Rephrase.ai (5.3 yrs) — title aligns closely with the role; 5.3 years experience in the ideal range; core skills include Sentence Transformers, Information Retrieval, Learning to Rank."
CAND_0061257,10,0.5511,"Staff Machine Learning Engineer at LinkedIn (8.0 yrs) — title aligns closely with the role; 8.0 years experience in the ideal range; relevant skills: Machine Learning, Python."
